Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Tyson Etienne,BRK,PG,26,24,2,15.8,2.4,6.0,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0.0,9.0,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1,100,0,0,0,0,-13.8,-3.8,4,4,98,4,4,85.0,74.0,111.0,100.0,106.0,101.0,94.0,179.0,0.8,2.0
Leonard Miller,2TM,SF,22,46,12,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,0,3,54,40,2,-1.2,3.4,11,15,97,11,12,117.0,126.0,90.0,113.0,94.0,109.0,77.0,91.0,36.1,29.2
Walter Clayton,2TM,PG,22,69,6,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.5,3.1,0.47,0.465,1.6,1.8,0.901,0.4,1.7,2.0,4.0,0.6,0.3,1.7,1.7,7.8,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,63,36,0,0,0,-9.7,-3.0,69,37,673,10,38,82.0,85.0,85.0,85.0,115.0,90.0,100.0,128.0,-74.1,-60.0
Paul Reed,DET,C,26,65,11,13.9,3.2,5.2,0.617,0.2,0.6,0.325,3.0,4.6,0.656,0.636,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,24.2,0.65,0.118,0.324,16.5,20.1,18.3,13.3,3.1,6.6,13.0,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,0,0,0,7,93,9.1,1.2,22,20,197,10,24,131.0,119.0,90.0,117.0,85.0,112.0,123.0,28.0,61.0,53.5
Oscar Tshiebwe,UTA,C,26,27,6,16.6,3.4,5.4,0.634,0.0,0.0,,3.4,5.4,0.634,0.634,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,20.2,0.633,0.0,0.338,18.1,25.2,21.6,10.6,1.7,1.1,11.2,17.2,1.1,0.3,1.3,0.141,1.0,-2.8,-1.8,0.0,0,0,0,20,80,-8.9,-0.9,10,10,75,9,17,135.0,115.0,,116.0,70.0,109.0,128.0,0.0,25.8,17.3
Dominick Barlow,PHI,PF,22,71,59,23.8,3.0,5.6,0.539,0.3,1.2,0.256,2.7,4.5,0.612,0.565,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,13.2,0.597,0.206,0.328,8.5,13.5,11.0,7.0,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,0,0,0,89,11,0.9,1.9,25,15,219,23,26,114.0,111.0,71.0,104.0,92.0,103.0,125.0,50.0,15.6,14.0
Quinten Post,GSW,PF,25,67,35,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,13.0,0.56,0.631,0.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,0,0,0,7,93,1.8,3.4,21,14,224,3,17,93.0,112.0,93.0,100.0,101.0,96.0,37.0,152.0,-0.1,-19.5
Ousmane Dieng,2TM,C,22,57,20,19.3,2.9,7.0,0.422,1.1,3.2,0.341,1.8,3.7,0.493,0.501,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,10.2,0.516,0.465,0.113,3.0,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,0,0,4,67,29,-9.4,-9.5,40,30,335,5,17,90.0,90.0,95.0,92.0,91.0,89.0,43.0,112.0,-35.3,-54.8
Buddy Hield,2TM,SG,33,51,3,16.1,2.8,6.4,0.437,1.5,4.2,0.349,1.4,2.3,0.6,0.55,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,12.8,0.568,0.648,0.113,3.6,12.3,7.9,12.8,2.3,1.0,12.3,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,0,26,62,12,0,-5.5,-6.4,26,15,178,1,11,93.0,109.0,97.0,101.0,104.0,98.0,43.0,156.0,3.1,-9.1
Ryan Kalkbrenner,CHO,C,24,69,31,21.4,3.2,4.2,0.753,0.0,0.1,0.0,3.2,4.1,0.766,0.753,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.5,1.5,0.9,1.6,7.6,17.9,0.762,0.017,0.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,0,0,0,0,100,-0.1,-7.8,15,15,140,13,27,160.0,139.0,0.0,138.0,91.0,131.0,151.0,4.0,120.4,123.3
Vince Williams Jr.,2TM,SG,25,40,12,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.2,2.9,0.417,0.447,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,10.7,0.478,0.606,0.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,93,7,0,0,0,1.2,8.7,41,16,407,3,11,75.0,76.0,86.0,82.0,100.0,82.0,65.0,146.0,-57.7,-65.1
Jaxson Hayes,LAL,C,25,66,9,18.3,3.0,4.0,0.756,0.0,0.0,1.0,3.0,3.9,0.753,0.761,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,18.3,0.758,0.011,0.573,10.0,16.1,13.2,6.9,1.2,4.0,8.6,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,0,0,0,0,100,2.6,0.9,13,5,149,18,10,160.0,137.0,278.0,140.0,83.0,130.0,217.0,3.0,113.1,115.6
Gary Payton II,GSW,SG,33,73,1,15.6,3.3,5.7,0.583,0.5,1.7,0.291,2.8,3.9,0.712,0.628,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,18.3,0.632,0.306,0.096,9.7,16.3,12.9,16.9,2.8,1.7,12.5,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,16,62,20,1,0,-0.1,0.6,32,4,300,6,15,124.0,129.0,81.0,115.0,83.0,109.0,37.0,74.0,68.1,44.0
Ben Saraf,BRK,SG,19,44,11,20.8,2.7,6.9,0.396,0.4,2.0,0.211,2.3,4.8,0.474,0.427,1.7,2.0,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,7.8,0.486,0.297,0.29,2.4,9.7,5.8,24.5,2.1,0.8,22.5,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,16,48,30,6,0,-13.4,-4.0,50,35,356,7,48,84.0,86.0,59.0,78.0,106.0,84.0,110.0,72.0,-71.7,-65.4
Ja'Kobe Walter,TOR,SG,21,72,19,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.9,0.519,0.582,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,12,81,8,0,0,1.1,-2.8,17,8,207,9,20,95.0,94.0,114.0,107.0,101.0,105.0,85.0,160.0,29.1,25.2
Josh Minott,2TM,PF,23,49,11,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.3,2.0,0.626,0.627,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,16.0,0.653,0.607,0.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,0,9,9,48,33,-0.1,-1.5,20,14,112,7,13,106.0,114.0,116.0,115.0,101.0,112.0,92.0,146.0,41.0,39.8
Taylor Hendricks,2TM,PF,22,59,17,18.9,2.8,6.0,0.459,1.1,3.1,0.342,1.7,2.9,0.585,0.548,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,12.2,0.566,0.518,0.203,6.2,15.4,10.7,6.8,2.1,2.5,11.5,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,0,0,14,28,58,-9.7,-3.2,21,12,138,18,23,97.0,106.0,95.0,100.0,87.0,97.0,77.0,125.0,1.6,-11.6
Jose Alvarado,2TM,PG,27,69,3,19.9,2.7,6.5,0.416,1.5,4.2,0.352,1.2,2.3,0.531,0.529,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.0,0.1,1.1,1.9,7.4,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,100,0,0,0,0,1.6,2.5,52,17,541,3,26,88.0,97.0,98.0,97.0,97.0,93.0,39.0,154.0,-15.0,-35.7
Bogdan Bogdanović,LAC,SG,33,23,3,19.7,2.6,6.6,0.388,1.4,4.1,0.347,1.1,2.5,0.456,0.497,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2.0,7.4,8.9,0.525,0.625,0.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,20,56,23,2,0,-5.2,-7.3,16,8,130,1,7,82.0,83.0,97.0,91.0,102.0,90.0,62.0,151.0,-14.9,-18.5
Caris LeVert,DET,SG,31,60,0,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.7,3.5,0.488,0.494,1.0,1.4,0.679,0.4,1.6,2.0,2.7,0.9,0.7,1.4,1.5,7.4,10.9,0.518,0.46,0.215,2.3,9.0,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,4,33,56,8,0,0.8,-10.4,49,22,372,10,20,89.0,89.0,93.0,90.0,87.0,89.0,82.0,111.0,-40.7,-54.6
Cameron Payne,PHI,PG,31,22,1,17.0,2.5,6.8,0.376,1.5,4.4,0.33,1.1,2.4,0.462,0.483,0.9,1.0,0.864,0.1,1.9,2.0,2.6,1.1,0.3,0.5,1.4,7.4,14.4,0.514,0.651,0.148,0.9,12.1,6.4,21.8,3.1,1.8,6.5,19.2,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2,95,5,0,0,0,-7.4,-7.9,4,4,127,0,8,80.0,84.0,92.0,89.0,110.0,88.0,56.0,157.0,-18.6,-21.5
Jamir Watkins,WAS,SG,24,50,7,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.7,2.8,0.616,0.525,1.1,1.6,0.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,11.8,0.554,0.534,0.277,5.0,15.4,10.1,8.8,2.5,2.1,10.8,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,8,44,40,8,0,-6.9,6.4,23,10,175,4,14,95.0,112.0,83.0,96.0,89.0,95.0,105.0,129.0,-12.0,-18.1
Kris Dunn,LAC,PG,31,82,68,27.2,2.8,5.8,0.476,1.0,2.6,0.374,1.8,3.2,0.559,0.56,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,85,16,0,0,0,1.5,0.7,69,21,697,10,23,101.0,102.0,104.0,103.0,98.0,100.0,64.0,108.0,13.4,-0.1
Nikola Jović,MIA,PF,22,47,1,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,3.1,0.476,0.438,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,9.5,0.48,0.532,0.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,0,0,0,61,38,0.6,-2.4,31,21,241,10,14,78.0,87.0,75.0,80.0,87.0,83.0,122.0,128.0,-67.7,-72.8
Kobe Sanders,LAC,SG,23,68,16,19.9,2.6,5.6,0.466,1.2,2.9,0.408,1.5,2.8,0.527,0.57,0.8,1.0,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,10.0,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,17,54,28,2,1,0.6,-1.0,42,22,262,10,18,99.0,96.0,113.0,105.0,106.0,103.0,68.0,123.0,18.9,13.2
Jalen Slawson,IND,SF,26,13,6,23.9,2.6,5.9,0.442,1.2,3.1,0.375,1.5,2.8,0.514,0.539,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,12.6,0.562,0.519,0.221,2.4,17.9,10.0,15.7,3.1,3.8,16.8,13.9,0.0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1,0,5,77,19,0,-4.6,3.4,9,4,89,2,6,94.0,93.0,104.0,99.0,90.0,97.0,84.0,125.0,-1.0,-3.2
Terance Mann,BRK,SG,29,63,51,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.8,3.4,0.523,0.533,1.0,1.3,0.788,1.1,2.1,3.2,3.0,0.7,0.2,1.1,2.5,7.2,10.2,0.564,0.418,0.217,5.0,10.5,7.6,18.6,1.3,0.9,15.0,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,9,61,29,1,0,-8.9,2.5,44,22,470,5,22,97.0,95.0,101.0,98.0,101.0,97.0,82.0,101.0,-9.6,-13.8
Pat Spencer,GSW,PG,29,66,14,18.6,2.8,6.6,0.427,0.9,2.5,0.357,1.9,4.1,0.47,0.495,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,12.1,0.516,0.385,0.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,63,36,1,0,0,-4.1,-5.1,58,22,584,3,32,91.0,85.0,99.0,91.0,99.0,89.0,50.0,93.0,-43.8,-60.1
Julian Strawther,DEN,SG,23,57,14,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.6,3.0,0.538,0.558,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.4,0.1,0.6,1.3,7.2,12.5,0.59,0.47,0.219,1.6,12.7,7.4,9.8,1.4,0.7,9.3,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,1,36,52,11,0,0.7,-5.6,15,11,150,5,22,99.0,98.0,108.0,102.0,104.0,102.0,83.0,113.0,7.9,6.3
Jaylin Williams,OKC,PF,23,65,11,19.6,2.3,5.4,0.423,1.5,3.9,0.383,0.8,1.5,0.531,0.563,1.1,1.4,0.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16.0,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,0,0,4,35,61,11.2,-0.1,32,12,382,9,11,90.0,97.0,106.0,103.0,101.0,103.0,99.0,175.0,11.9,12.6
Leaky Black,WAS,SF,26,15,9,28.9,2.7,6.9,0.388,1.3,3.7,0.345,1.4,3.2,0.438,0.481,0.5,0.5,0.875,1.0,4.0,5.0,1.5,1.2,0.5,0.9,2.7,7.1,7.8,0.498,0.534,0.078,3.7,15.2,9.3,6.6,2.0,1.6,11.6,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4,0,19,45,33,2,-11.3,0.3,6,6,60,0,3,82.0,80.0,96.0,88.0,112.0,86.0,29.0,129.0,-13.4,-17.9
Seth Curry,GSW,SG,35,10,0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.2,2.4,0.5,0.612,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.3,0.0,0.2,0.7,7.1,16.0,0.654,0.51,0.245,3.3,6.8,5.0,11.3,1.1,0.0,3.6,18.0,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,19,68,13,0,0,-5.1,-4.7,1,1,21,0,1,104.0,91.0,133.0,112.0,117.0,112.0,93.0,123.0,6.5,7.9
Ben Sheppard,IND,SG,24,65,20,21.4,2.6,6.0,0.434,1.3,3.6,0.362,1.3,2.4,0.542,0.543,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.1,0.6,1.8,7.1,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,11,69,20,0,0,-8.6,-1.3,25,12,274,5,25,92.0,99.0,101.0,99.0,98.0,96.0,50.0,144.0,-2.3,-17.1
Lawson Lovering,MEM,C,22,2,1,24.5,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.5,0.5,1.0,3.5,7.0,13.7,0.574,0.0,0.5,13.0,20.2,16.6,8.3,2.9,1.9,14.1,12.1,0.1,0.1,0.1,0.106,-3.7,0.1,-3.6,0.0,0,0,0,0,100,-1.2,4.8,1,0,7,1,1,127.0,109.0,,110.0,51.0,99.0,190.0,0.0,1.1,-0.2
Ethan Thompson,IND,SG,26,32,13,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.1,2.5,0.45,0.474,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0,8.3,0.515,0.592,0.24,2.8,8.9,5.7,11.9,1.5,1.2,10.3,15.7,0.0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5,12,79,8,0,0,-0.7,8.4,16,6,135,4,13,80.0,82.0,91.0,87.0,101.0,89.0,91.0,143.0,-27.9,-29.0
Grant Williams,CHO,PF,27,36,3,19.8,2.2,5.1,0.426,1.4,3.7,0.388,0.7,1.4,0.531,0.568,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0,12.9,0.609,0.732,0.295,7.4,15.0,11.3,10.6,1.2,2.3,13.0,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,0,0,0,88,12,13.3,10.5,17,3,146,5,6,90.0,96.0,108.0,104.0,104.0,105.0,112.0,176.0,8.3,11.6
Patrick Williams,CHI,PF,24,72,6,20.5,2.5,6.6,0.372,1.3,3.8,0.347,1.2,2.8,0.407,0.472,0.8,1.0,0.72,0.7,2.3,3.0,1.5,0.7,0.4,1.0,1.3,7.0,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,0,1,30,65,6,-11.0,-9.6,29,26,258,7,29,79.0,74.0,96.0,86.0,92.0,85.0,60.0,138.0,-70.6,-89.2
Javonte Green,DET,SG,32,82,6,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.1,2.0,0.545,0.56,1.3,1.5,0.84,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,8,60,31,2,0,8.4,0.3,35,7,129,7,19,95.0,99.0,106.0,103.0,107.0,104.0,115.0,144.0,12.2,23.6
Moritz Wagner,ORL,C,28,36,0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.7,3.5,0.488,0.482,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,15.3,0.545,0.359,0.369,7.0,23.2,15.0,9.7,1.7,0.4,7.7,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0,0,0,0,2,98,-10.7,-12.5,10,5,68,10,19,90.0,89.0,87.0,88.0,105.0,94.0,140.0,86.0,-24.8,-16.6
MarJon Beauchamp,PHI,SF,25,14,1,14.0,2.4,5.4,0.434,1.1,3.4,0.34,1.2,2.1,0.586,0.539,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,13.4,0.563,0.618,0.25,3.8,14.1,8.9,11.1,2.2,1.9,13.4,21.0,0.0,0.2,0.2,0.06,-0.6,-1.0,-1.6,0.0,3,32,57,8,0,-4.6,-4.6,5,5,39,1,5,92.0,107.0,95.0,99.0,87.0,97.0,95.0,149.0,-0.9,-3.1
Elijah Harkless,UTA,SG,25,26,9,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.3,2.8,0.452,0.401,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8,9.1,0.471,0.547,0.398,1.9,8.7,5.3,17.6,2.7,1.1,12.1,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5,48,52,1,0,0,-3.0,5.9,11,11,180,5,10,71.0,82.0,66.0,73.0,98.0,81.0,151.0,132.0,-46.7,-42.0
Keon Ellis,2TM,SG,26,72,11,20.5,2.3,5.3,0.44,1.3,3.5,0.363,1.1,1.8,0.586,0.559,0.7,1.0,0.729,0.5,1.3,1.9,1.0,1.2,0.6,0.6,1.9,6.7,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,28,56,15,2,0,-5.2,-2.4,20,15,177,6,7,93.0,107.0,101.0,102.0,93.0,100.0,69.0,157.0,9.9,-2.3
Isaiah Jackson,2TM,C,24,55,14,16.5,2.7,4.3,0.637,0.0,0.1,0.0,2.7,4.3,0.645,0.637,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,17.3,0.653,0.013,0.443,13.6,21.8,17.7,8.5,1.9,4.8,17.0,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,0,0,0,6,94,-1.9,3.5,18,16,119,11,14,135.0,117.0,0.0,117.0,83.0,112.0,168.0,3.0,43.3,40.7
Cole Anthony,MIL,PG,25,35,0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,10.7,0.483,0.312,0.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,99,1,0,0,0,-10.0,-4.1,40,20,291,3,11,90.0,87.0,85.0,86.0,79.0,83.0,43.0,75.0,-34.1,-47.9
Kevin Love,UTA,PF,37,37,5,16.6,2.1,5.4,0.397,1.4,3.8,0.373,0.7,1.5,0.456,0.53,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,14.7,0.568,0.714,0.221,9.5,28.9,18.9,14.6,1.1,1.4,12.1,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,0,0,10,64,26,-6.9,1.4,18,7,153,5,1,84.0,83.0,104.0,97.0,107.0,98.0,84.0,172.0,-6.2,-5.9
Robert Williams,POR,C,28,59,1,17.1,3.0,4.2,0.708,0.2,0.4,0.391,2.8,3.8,0.74,0.726,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.6,1.5,0.8,1.3,6.7,22.1,0.722,0.092,0.228,14.9,29.9,22.3,8.9,1.7,7.7,15.1,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,0,0,0,5,95,2.5,3.9,22,12,147,3,12,150.0,135.0,109.0,133.0,76.0,124.0,86.0,22.0,90.2,77.1
Ryan Nembhard,DAL,PG,22,60,27,19.5,2.7,6.5,0.415,0.8,2.3,0.356,1.9,4.3,0.447,0.477,0.4,0.5,0.806,0.2,2.0,2.2,5.3,0.4,0.0,1.4,1.4,6.6,10.9,0.492,0.346,0.079,1.2,10.8,6.0,37.2,1.0,0.1,17.4,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,100,0,0,0,0,-1.9,5.4,53,22,753,3,12,88.0,81.0,99.0,87.0,103.0,85.0,30.0,83.0,-53.6,-72.4
Jamal Shead,TOR,PG,23,82,12,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.2,3.0,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,100,0,0,0,0,5.7,5.3,87,13,1025,9,32,78.0,76.0,89.0,83.0,100.0,84.0,87.0,125.0,-96.0,-100.4
Oso Ighodaro,PHO,PF,23,82,24,22.0,2.9,4.5,0.653,0.0,0.0,0.0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,0,0,0,3,97,5.0,6.2,49,22,467,17,28,139.0,119.0,0.0,120.0,58.0,109.0,121.0,1.0,78.6,45.6
Luke Kornet,SAS,C,30,68,25,21.0,2.6,4.0,0.643,0.0,0.0,,2.6,4.0,0.643,0.643,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1.0,0.4,1.8,6.5,17.9,0.689,0.0,0.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,0,0,0,8,92,4.3,-5.8,11,8,299,4,18,137.0,117.0,,118.0,105.0,119.0,159.0,0.0,53.2,69.4
Drake Powell,BRK,SG,20,63,24,21.0,2.3,5.7,0.402,0.8,2.9,0.28,1.5,2.8,0.528,0.473,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1.0,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,45,43,12,0,0,-15.8,-8.1,29,19,235,4,26,85.0,96.0,78.0,87.0,114.0,90.0,82.0,122.0,-51.7,-47.7
